name,state,established,stamp_index,coordinates,latitude,longitude
BEVERLY,MO,1946,1.0,True,39.3680547,-94.8671847
BIDDLE,SC,1922,4.0,True,34.4648678,-80.8909149
BIG ISLAND,LA,1932,1.0,True,31.3371265,-92.1654073
BILLS PLACE,PA,1935,1.0,True,40.0159173,-78.2013992
BITHLO,FL,1922,1.0,True,28.5547225,-81.106452
BLACK DIAMOND,AL,1947,1.0,True,33.3448348,-87.0866618
BLACK POINT,CT,1929,2.0,True,41.2862088,-72.205356
BLACK POINT BEACH CLUB,CT,1930,1.0,True,41.2967644,-72.2039672
BLACKWOOD TERRACE,NJ,1925,1.0,True,39.805114,-75.0857284
BLAKELY,AR,1936,1.0,True,34.6967585,-93.0693468
BLEDSOE,AL,1991,6.0,True,33.4720516,-86.1133052
BLUE CREEK,AL,1941,1.0,True,33.3709451,-87.0761061
BOBTOWN,PA,1926,0.0,True,39.7594106,-79.9799543
BOCA RATON,FL,1923,0.0,True,26.3777084,-80.1202273
BOOK,LA,1934,1.0,True,31.3374015,-91.8715132
BOSSIER CITY,LA,1955,0.0,True,32.5172752,-93.7161263
BOSWELL,AR,1927,1.0,True,36.040349,-92.0557074
BOVARD,PA,1944,0.0,True,40.3181454,-79.5066039
BOYKIN,AL,1949,0.0,True,32.0779234,-87.28138
BOYLSTON,MA,1960,0.0,True,42.3346967,-71.7392341
BOYNTON BEACH,FL,1941,0.0,True,26.5267228,-80.0929507
BRADENTON,FL,1924,0.0,True,27.4989278,-82.5748194
BRADENTON BEACH,FL,1941,0.0,True,27.465666,-82.6973845
BRADLEY,FL,1950,0.0,True,27.7933706,-81.9779242
BRANDRETH,NY,1965,1.0,True,43.9375632,-74.8526795
BRAZIL,MS,1970,1.0,True,34.0265021,-90.2806463
BRETON WOODS,NJ,1937,1.0,True,40.0456722,-74.1087499
BREWSTERTOWN,TN,1929,2.0,True,36.3447971,-84.7249436
BRIAR,MO,1936,0.0,True,36.6483917,-90.9717929
BRICK TOWN,NJ,1959,1.0,True,40.0687271,-74.1304176
BRIDGEWATER,ME,1927,0.0,True,46.4260345,-67.8438803
BRIGHTON,FL,1927,1.0,True,27.2258799,-81.0950668
BROCKWAY,PA,1925,0.0,True,41.2491411,-78.8005723
BROCKWELL,AR,1926,0.0,True,36.1431324,-91.9247445
BROGUE,PA,1970,0.0,True,39.8721171,-76.4848387
BRONX,NY,1962,0.0,True,40.8188627,-73.9265806
BROOKHAVEN,GA,1923,1.0,True,33.8584368,-84.340203
BROOKSVILLE,ME,1961,0.0,True,44.3538649,-68.7505801
BROOKTONDALE,NY,1926,0.0,True,42.3820645,-76.3996287
BROSCAN,FL,1942,1.0,True,29.6818932,-83.3434702
BROWNFIELD,MO,1930,1.0,True,37.6669868,-92.3448898
BROWNS,NJ,1923,5.0,True,41.1567621,-74.3482076
BROWNVIEW,LA,1930,1.0,True,30.7268518,-91.5859483
BROWNWOOD,AL,1926,1.0,True,33.2553167,-87.3334313
BRUCE,MS,1927,0.0,True,33.9942962,-89.3475524
BRUCETON,TN,1925,0.0,True,36.0408706,-88.2443439
BRUSHY,MO,1930,1.0,True,37.2861577,-91.2990226
BRYANT,FL,1946,1.0,True,26.8497815,-80.616445
BUCK RUN,PA,1925,0.0,True,40.7075885,-76.3268947
BUECHE,LA,1923,0.0,True,30.5649113,-91.3403878
BUFFALO,AR,1928,1.0,True,36.1678479,-92.4421045
BULL SHOALS,AR,1949,0.0,True,36.385323,-92.5820504
BURDAL,GA,1925,2.0,True,33.9242688,-84.3785379
BURLINGTON,MA,1967,0.0,True,42.5042561,-71.1938165
BURNWELL,AL,1931,0.0,True,33.7078838,-87.0874991
BYRAM COVE,NJ,1928,1.0,True,40.9556538,-74.6598839
CALCASIEU,LA,1925,1.0,True,31.0896313,-92.7115348
CAMDENTON,MO,1931,0.0,True,38.0046778,-92.754359
CAMELOT,TN,1971,1.0,True,36.4484263,-83.0554453
CAMP HIGHLAND,GA,1925,5.0,True,33.8309384,-84.518265
CANAAN,AR,1939,1.0,True,35.8670206,-92.7034981
CANADYS,SC,1926,0.0,True,33.0556,-80.6204
CANAVERAL HARBOR,FL,1927,4.0,True,28.4186138,-80.5981064
CANDLEWOOD ISLE,CT,1950,1.0,True,41.48664,-73.455856
CANNON CREEK,AR,1938,1.0,True,35.9048016,-93.9401972
CAPE CANAVERAL,FL,1962,0.0,True,28.3963779,-80.6113292
CARDALE,PA,1924,0.0,True,39.9566572,-79.864308
CARDERVIEW,TN,1948,1.0,True,36.3534506,-82.0323443
CASS,GA,1950,2.0,True,34.2167624,-84.845773
CASSELBERRY,FL,1957,0.0,True,28.6637855,-81.3418798
CASTLE POINT,NY,1924,0.0,True,41.5462048,-73.9595828
CASTLETON ON HUDSON,NY,1926,0.0,True,42.5285406,-73.757811
CATFISH POINT,MS,1977,7.0,True,33.6809429,-91.198724
CAULFIELD,MO,1929,0.0,True,36.6146167,-92.1020085
CEDAR KNOLLS,NJ,1923,0.0,True,40.8234704,-74.4494155
CENTER,PA,1962,1.0,True,40.6500663,-80.2997843
CENTER POINT,AL,1938,1.0,True,33.6483757,-86.6816601
CHAMPION,PA,1932,0.0,True,40.0756986,-79.358609
CHARLEY'S BRANCH,TN,1930,1.0,True,36.1931344,-84.3332639
CHASTAIN,AR,1923,2.0,True,36.1750695,-92.2812673
CHERRY GROVE,NY,1922,1.0,True,40.6589884,-73.0890008
CHERRY GROVE BEACH,SC,1948,1.0,True,33.8282281,-78.6433477
CHERRY HILL,AR,1932,1.0,True,34.5859384,-93.9982579
CHERRY HILL,NJ,1965,0.0,True,39.9010768,-74.9776823
CHESTNUT RIDGE,NY,1963,0.0,True,43.1766425,-78.6181762
CHICKASAW,AL,1927,1.0,True,30.7706651,-88.0781278
CHOATE,LA,1923,5.0,True,29.5682736,-92.2031856
CHRYSLER,AL,1926,1.0,True,31.3051699,-87.7011037
CLARKRIDGE,AR,1925,0.0,True,36.4786638,-92.3497473
CLAYTON LAKE,ME,1930,0.0,True,46.6114199,-69.5317229
CLEARWATER,MO,1929,1.0,True,37.7656087,-90.1384502
CLEWISTON,FL,1922,0.0,True,26.7511896,-80.9460048
CLIFFSIDE PARK,NJ,1931,0.0,True,40.8139717,-73.9905076
CLIMAX,PA,1944,0.0,True,40.9842317,-79.3761528
CLINCHFIELD,GA,1926,0.0,True,32.4140788,-83.6382641
CLINCHMORE,TN,1935,1.0,True,36.2195234,-84.2821512
CLUNE,PA,1923,0.0,True,40.5578075,-79.304074
COBB,AL,1989,5.0,True,33.9167658,-85.912469
COBURN GORE,ME,1939,2.0,True,45.3792147,-70.803407
COCOA BEACH,FL,1926,0.0,True,28.3200067,-80.6075513
COCONUT GROVE,FL,1922,1.0,True,25.7282173,-80.2451833
COLBATH,ME,1922,6.0,True,46.6179,-68.23828
COLEMAN SIDING,PA,1922,3.0,True,41.1617273,-78.002502
COLLEGE HEIGHTS,AR,1949,1.0,True,33.5903872,-91.8006862
COLLEGE POINT,FL,1930,2.0,True,30.2529772,-85.6146489
COLLEGE STATION,AR,1979,0.0,True,34.7074867,-92.2242365
COLONIAL PARK,PA,1925,1.0,True,40.3006446,-76.8096938
COLRAIN,MA,1924,1.0,True,42.6724989,-72.7002163
COLRAIN,MA,1967,0.0,True,42.6724989,-72.7002163
COMOVILLE,MO,1924,2.0,True,36.7072829,-93.1299015
CONCORD,AR,1946,0.0,True,35.6635135,-91.8486466
COOSADA,AL,1950,0.0,True,32.4980065,-86.3339576
COPELAND,FL,1945,0.0,True,25.9537075,-81.3559114
CORBIN CITY,NJ,1922,1.0,True,39.3034484,-74.7557193
CORNWALL ON HUDSON,NY,1979,0.0,True,41.4443949,-74.0148608
CORNWELL,FL,1925,1.0,True,27.3786521,-81.0967332
COUNTRY CLUB ESTATES,FL,1927,2.0,True,25.8223198,-80.289495
COVE GAP,PA,1923,2.0,True,39.8659242,-77.9424995
COVENTRY,CT,1953,0.0,True,41.7984318,-72.3717488
CRAFTSBURY COMMON,VT,1931,0.0,True,44.6532078,-72.3817802
CRAIG,FL,1933,1.0,True,24.8387471,-80.7581212
CRANBERRY LAKE,NJ,1926,1.0,True,40.9542649,-74.7465533
CRAWLEY,GA,1930,3.0,True,31.386043,-82.4534676
CRESCENT BEACH,SC,1947,1.0,True,33.8076725,-78.7008502
CRESCENT LAKE,ME,1925,2.0,True,43.9861839,-70.4770014
CRESTMONT,PA,1924,1.0,True,41.4139669,-76.5738385
CREWS,AL,1950,1.0,True,33.9131618,-88.0805871
CRIGLER,AR,1937,1.0,True,33.9589904,-91.7692977
CROKER,AR,1933,1.0,True,35.8828516,-91.8615349
CROKER SPUR,AR,1924,2.0,True,35.8828516,-91.8615349
CROMPOND,NY,1933,0.0,True,41.2974969,-73.8618953
CROSBY,MS,1934,0.0,True,31.2837829,-91.0631601
CROYDEN,PA,1927,1.0,True,40.0873329,-74.9034996
CRUMROD,AR,1941,0.0,True,34.1397927,-90.9837459
CRYSTAL LAKE,FL,1928,1.0,True,30.4440845,-85.6885412
CULLEN,LA,1938,0.0,True,32.9699201,-93.4550793
CURRIERS,NY,1924,2.0,True,42.6206172,-78.4175185
CURTIS STATION,MS,1927,3.0,True,34.3401094,-90.1392587
CUSHING,ME,1973,0.0,True,43.999539,-69.2679859
DANBURY,NH,1965,0.0,True,43.5251561,-71.8592101
DANVILLE,FL,1928,4.0,True,30.0013506,-82.3712248
DARNELL,LA,1922,1.0,True,32.6770796,-91.4490056
DARTWELL,MO,1922,6.0,True,36.1751066,-89.8118082
DAVIS PARK,NY,1955,1.0,True,40.683988,-73.004831
DAYVILLE,CT,1950,0.0,True,41.8329077,-71.8767005
DE BARY,FL,1949,0.0,True,28.8830452,-81.3086755
DE SOTO,FL,1947,1.0,True,27.948932,-82.4290966
DEAN,TN,1931,1.0,True,36.3448015,-84.3538225
DEERFIELD,NH,1964,0.0,True,43.1283317,-71.2376227
DEERFIELD BEACH,FL,1939,0.0,True,26.3180766,-80.0994118
DEHLCOBURG,LA,1923,5.0,True,32.3965338,-91.7695702
DELANO,TN,1926,0.0,True,35.2614108,-84.5516001
DELBRIDGE,MO,1928,2.0,True,37.7947684,-90.9867994
DELRAY BEACH,FL,1928,0.0,True,26.4651516,-80.1216978
DELTA CITY,MS,1950,0.0,True,33.0740134,-90.793987
DEMORY HILL,FL,1930,1.0,True,29.3288499,-83.1442944
DENNIS,GA,1923,2.0,True,33.2143036,-83.3423821
DES ALLEMANDS,LA,1964,0.0,True,29.8240837,-90.4681797
DES GLAISE,LA,1923,2.0,True,30.377418,-91.6020566
DEVILS ELBOW,MO,1927,0.0,True,37.8465742,-92.0613327
DILL,TN,1928,2.0,True,36.5778234,-88.0028008
DOCENA,AL,1952,0.0,True,33.5590164,-86.9299118
DOCTOR PHILLIPS,FL,1929,1.0,True,28.4494501,-81.4922946
DOGPATCH,AR,1968,1.0,True,36.1097964,-93.1348986
DOUGLAS,AL,1935,0.0,True,34.1700076,-86.3299152
DOUGLAS,MA,1924,5.0,True,42.0732221,-71.7116081
DOVER-FOXCROFT,ME,1922,0.0,True,45.1861632,-69.2310332
DOWDY,AR,1930,1.0,True,35.8517416,-91.3042971
DRACUT,MA,1963,0.0,True,42.6735028,-71.2955849
DRESDEN,ME,1954,1.0,True,44.106738,-69.7243267
DRESDEN,ME,1968,0.0,True,44.106738,-69.7243267
DUPONT,LA,1959,0.0,True,30.9293557,-91.9478969
DYESS,AR,1935,0.0,True,35.5895749,-90.2141011
EARLTON,NY,1929,0.0,True,42.355773,-73.8987183
EAST  HANOVER,NJ,1971,0.0,True,40.8206912,-74.3669106
EAST BRUNSWICK,NJ,1959,0.0,True,40.4069399,-74.4211715
EAST DOUGLAS,MA,1924,0.0,True,42.072319,-71.7134017
EAST FALMOUTH,MA,1963,0.0,True,41.5779562,-70.5574795
EAST JAMESTOWN,TN,1928,1.0,True,36.4647934,-84.8732779
EAST MONONGAHELA,PA,1925,1.0,True,40.2022931,-79.9167155
EAST SAINT JOHNSBURY,VT,1952,0.0,True,44.43779,-71.946912
EAST WOLFEBORO,NH,1927,1.0,True,43.6100782,-71.1081224
EASTABOGA,AL,1923,0.0,True,33.6036157,-86.0210023
EASTABUTCHIE,MS,1951,0.0,True,31.4368461,-89.2851726
EASTLAKE WEIR,FL,1939,0.0,True,29.0212663,-81.9083348
EASTMONT,PA,1930,2.0,True,40.3550736,-78.8930803
EATON PARK,FL,1926,0.0,True,28.0102752,-81.9070225
EDGEWATER,FL,1923,0.0,True,28.9879644,-80.9063429
EDGEWATER PARK,MS,1929,1.0,True,30.3935315,-88.9869782
EDISON,NJ,1955,0.0,True,40.5269121,-74.3872436
EGLIN AIR FORCE BASE,FL,1958,0.0,True,30.5711454,-86.544766
EIGHT MILE,AL,1943,1.0,True,30.7635213,-88.126946
EILER,AL,1929,3.0,True,31.9626506,-88.423639
EL JOBEAN,FL,1924,1.0,True,26.9656441,-82.2094537
ELGIN,SC,1962,0.0,True,34.1709826,-80.794252
ELLIS,AR,1941,1.0,True,36.2453458,-92.2651559
ELM GROVE,LA,1972,0.0,True,32.3492348,-93.5541349
ELMWOOD PARK,NJ,1974,0.0,True,40.9070466,-74.1189713
ELY,VT,1927,1.0,True,43.8764576,-72.1764789
ENFIELD,CT,1969,0.0,True,41.9956124,-72.5718219
ENGINE,MS,1999,2.0,True,32.6390257,-89.0922808
ENGLEBERG,AR,1924,1.0,True,36.3378426,-90.9092876
ENTERPRISE,FL,1937,1.0,True,28.8696024,-81.2651648
EPSOM,NH,1974,0.0,True,43.2302022,-71.3604763
ESTCOURT STATION,ME,1952,0.0,True,47.4594824,-69.2247851
ESTELL MANOR,NJ,1948,0.0,True,39.3793536,-74.8063357
EVANS,MO,1937,1.0,True,36.8958898,-92.4407193
EVERETT,GA,1950,1.0,True,31.3905013,-81.6387196
EVERGLADES,FL,1925,1.0,True,25.8601002,-81.380357
EVERGLADES CITY,FL,1968,0.0,True,25.8658489,-81.3831082
FAIR HARBOR,NY,1927,1.0,True,40.6392666,-73.1842821
FAIRLESS HILLS,PA,1951,0.0,True,40.1721225,-74.8500883
FAIRMONT,MO,1923,4.0,True,39.110689,-94.45813
FAIRVIEW,TN,1937,0.0,True,35.9860581,-87.1099497
FAIX,TN,1937,1.0,True,36.5142327,-85.1255097
FALLS CREEK,PA,1938,0.0,True,41.1445994,-78.7992982
FANNIE,AR,1926,1.0,True,34.6995388,-93.4496347
FARMHAVEN,MS,1924,1.0,True,32.6823576,-89.7481338
FARMINGVILLE,NY,1950,0.0,True,40.8344265,-73.0437011
FARRIS CHAPEL,TN,1942,1.0,True,35.1339727,-86.1283183
FAYSON EAKES,NJ,1947,1.0,True,40.9759313,-74.3570955
FELDA,FL,1923,0.0,True,26.5472809,-81.4351085
FELTON,AR,1925,3.0,True,34.8042631,-90.7962234
FENRIS,LA,1924,4.0,True,30.5607548,-92.4298551
FERN PARK,FL,1928,1.0,True,28.6570854,-81.3423398
FERNANDINA BEACH,FL,1952,0.0,True,30.6404357,-81.4499356
FERNDALE,FL,1923,1.0,True,28.6194444,-81.7030556
FERRELVIEW,MO,1925,1.0,True,39.3111121,-94.6649577
FIVE POINTS,TN,1949,0.0,True,35.0416881,-87.3117548
FLAGLER BEACH,FL,1924,0.0,True,29.4786154,-81.1288649
FLINTSIDE,GA,1924,3.0,True,31.9548943,-83.9543437
FLORANADA,FL,1926,2.0,True,26.1906367,-80.1291245
FLOROSO,FL,1924,2.0,True,30.4135322,-86.7294002
FOLEY,FL,1929,1.0,True,30.0693809,-83.5307016
FOLLY BEACH,SC,1923,0.0,True,32.658006,-79.9413042
FORESTER,AR,1930,1.0,True,34.770931,-93.8163124
FORT BASSINGER,FL,1925,4.0,True,27.362264,-81.0570102
FORT BENNING,GA,1922,1.0,True,32.3658699,-84.9648827
FORT LEONARD WOOD,MO,1947,0.0,True,37.762393,-92.1152511
FORT MYERS BEACH,FL,1955,0.0,True,26.4524917,-81.9492299
FORT WALTON BEACH,FL,1953,0.0,True,30.4165344,-86.61157
FORTY FOUR,AR,1928,1.0,True,36.1436802,-92.0609855
FOSTER,RI,1961,0.0,True,41.7843543,-71.7170174
FOUNTAIN,AL,1922,1.0,True,31.5946038,-87.4088776
FOUR HOLES,SC,1928,1.0,True,33.2784952,-80.4331502
FRANKLIN LAKES,NJ,1951,0.0,True,41.0219215,-74.2056873
FRANKLIN ROADS,ME,1927,5.0,True,44.5395212,-68.3183506
FRANKLIN SQUARE,NY,1923,0.0,True,40.7067807,-73.6718817
FREEMAN SPRINGS,AR,1923,4.0,True,35.6617469,-93.0787852
FRISCO CITY,AL,1928,0.0,True,31.4349396,-87.3995103
FRYEBURG,LA,1929,1.0,True,32.4129329,-93.2343344
FULTON DALE,AL,1950,0.0,True,33.6096067,-86.7979501
GAHAGEN,PA,1922,3.0,True,40.0623015,-78.8019657
GAINES FORD,MO,1930,2.0,True,38.0600412,-91.8926633
GALIANO,LA,1949,0.0,True,29.4449963,-90.3115864
GARARDS FORT,PA,1934,0.0,True,39.8150518,-80.0242048
GARDEN CITY,FL,1948,1.0,True,30.4407937,-81.6989881
GARDEN CITY BEACH,SC,1949,1.0,True,33.5737802,-79.002535
GARDEN CITY PARK,NY,1966,0.0,True,40.7409348,-73.6626297
GARDENVALE,AL,1935,0.0,True,33.6659457,-86.8144749
GARDNERS,GA,1926,1.0,True,32.8534892,-82.9626442
GARLAND CITY,AR,1983,0.0,True,33.3592151,-93.7106068
GARNET LAKE,NY,1940,1.0,True,43.5417328,-74.0120735
GATEWAY,AR,1939,0.0,True,36.4908992,-93.9310919
GATEWAY,FL,1951,1.0,True,26.1409099,-80.1209924
GAYTINE,LA,1924,4.0,True,30.4479784,-93.2012681
GEIGERTOWN,PA,1929,0.0,True,40.2060733,-75.8368663
GENEVIA,AR,1942,1.0,True,34.7081479,-92.2212592
GEPP,AR,1947,0.0,True,36.3865498,-92.1150143
GERREN HEIGHTS,TN,1924,2.0,True,35.5825682,-85.1352364
GIBSONTON,FL,1926,0.0,True,27.8406013,-82.3803471
GILMAN,CT,1932,0.0,True,41.5789825,-72.1973941
GLADDEN,AR,1922,5.0,True,35.1645339,-90.560383
GLADSTONE,MO,1957,1.0,True,39.2241828,-94.5859377
GLASSER,NJ,1933,0.0,True,40.9715074,-74.6350386
GLENDORA,NJ,1957,0.0,True,39.8389507,-75.0674269
GLENNON,MO,1926,1.0,True,37.1889412,-89.91843
GLORIA,LA,1925,2.0,True,29.7371546,-90.0120153
GLOUCESTER HEIGHTS,NJ,1925,1.0,True,39.897891,-75.1043412
GLOVERVILLE,SC,1948,0.0,True,33.5259704,-81.8301117
GOBLER,MO,1939,0.0,True,36.1563501,-89.9589937
GOGGINS,GA,1927,1.0,True,33.0759598,-84.0918588
GOLDEN MEADOW,LA,1923,0.0,True,29.3791112,-90.2600787
GOLDENROD,FL,1951,0.0,True,28.5947222,-81.3470132
GOOD HOPE,LA,1922,1.0,True,29.9913148,-90.4006372
GOODLAND,FL,1949,0.0,True,25.925416,-81.6473432
GOODSPRINGS,AL,1924,0.0,True,33.669542,-87.2324059
GORBY,AR,1923,1.0,True,36.1020144,-92.0759856
GORE SPRINGS,MS,1951,0.0,True,33.7569399,-89.6151671
GOSHEN,NH,1942,0.0,True,43.3013842,-72.149339
GOULDSBORO,ME,1980,0.0,True,44.4717738,-68.0955733
GRAND RIVER,LA,1948,1.0,True,30.2265864,-91.4184444
GRAVES,GA,1927,1.0,True,31.7682216,-84.5190842
GRAYSON,AL,1943,1.0,True,34.2806562,-87.319462
GRAYSVILLE,AL,1942,0.0,True,33.6278064,-86.9755308
GRAYSVILLE,PA,1924,0.0,True,39.9320066,-80.3870892
GREEN RIDGE,PA,1944,1.0,True,39.8681676,-75.4135276
GREENACRES CITY,FL,1926,1.0,True,26.623679,-80.1253213
GREENFIELD,FL,1923,2.0,True,28.353615,-82.5048186
GREENFIELD PARK,NY,1928,0.0,True,41.7269856,-74.4892483
GREENHURST,NY,1925,0.0,True,42.12017,-79.3100232
GREENVALE,NY,1933,0.0,True,40.810699,-73.6264403
GREENWELL SPDNGS,LA,1932,0.0,True,30.5730655,-90.9935591
GRUETLI-LAAGER,TN,1985,0.0,True,35.3684731,-85.6365455
GULF BREEZE,FL,1939,0.0,True,30.3571438,-87.1638574
GULF HAMMOCK,FL,1926,0.0,True,29.2522215,-82.7238215
GULF SHORES,AL,1947,0.0,True,30.2743766,-87.6900123
HADDOCK,PA,1926,3.0,True,40.8814754,-76.0057608
HALL SUMMIT,LA,1922,0.0,True,32.1751481,-93.3025813
HAMILTON,PA,1952,0.0,True,40.9239383,-79.0814941
HAMPTON BAYS,NY,1922,0.0,True,40.8772992,-72.5232481
HANNACROIX,NY,1924,0.0,True,42.4254332,-73.8179612
HANSON,MA,1940,0.0,True,42.043948,-70.8521009
HARBESON CITY,FL,1925,3.0,True,29.8963185,-84.6457372
HARBORCREEK,PA,1924,0.0,True,42.1729844,-79.9439968
HARDWOOD,LA,1939,0.0,True,30.8062931,-91.3840018
HARDY,MS,1950,1.0,True,33.8820587,-89.8295316
HARNESS,AR,1922,1.0,True,35.8431314,-92.4054363
HARRINGTON PARK,NJ,1927,0.0,True,40.9832107,-73.9795365
HARVEYS LAKE,PA,1949,0.0,True,41.3643029,-76.0598199
HATCHER,GA,1929,1.0,True,31.8148842,-85.0135388
HAWSTONE,PA,1950,1.0,True,40.5917407,-77.5058257
HAWTHORNE,FL,1950,0.0,True,29.5953489,-82.0874218
HAZELWOOD,MO,1958,0.0,True,38.7729303,-90.363881
HEADLIGHT,GA,1922,4.0,True,30.8154904,-82.7109695
HERMAN,AR,1925,6.0,True,35.8536855,-90.8015041
HERMAN POND,ME,1931,2.0,True,44.7828479,-68.9550403
HESPERIDES,FL,1922,3.0,True,27.8841909,-81.4589626
HESSTON,PA,1925,0.0,True,40.4201198,-78.108739
HICKS,AR,1930,1.0,True,35.9348021,-94.0488117
HIGDON,GA,1950,1.0,True,34.8964704,-84.4388144
HIGGINS BAY,NY,1938,1.0,True,43.407847,-74.5337607
HIGHGATE FALLS,VT,1936,3.0,True,44.9275434,-73.0498537
HIGHLAND CITY,FL,1926,0.0,True,27.9678915,-81.8825102
HIGHLAND LAKES,NJ,1951,0.0,True,41.1838181,-74.4592422
HIGHLAND VIEW,FL,1947,1.0,True,29.837986,-85.3157519
HILL,NH,1941,0.0,True,43.5200171,-71.7021021
HILLER,PA,1923,0.0,True,40.0117605,-79.9013182
HILLWOOD,AL,1934,3.0,True,32.9254008,-86.3613643
HILOLO,FL,1926,3.0,True,27.4492071,-80.7711705
HILTON HEAD ISLAND,SC,1962,0.0,True,32.1632171,-80.766629
HIOTTS,SC,1927,4.0,True,32.97878,-80.5445458
HITCHCOX,TN,1935,1.0,True,35.5686775,-85.4141365
HOBAN HEIGHTS,PA,1922,1.0,True,41.4720218,-75.8949198
HOBBS ISLAND,AL,1929,1.0,True,34.5370358,-86.5347122
HOCOMO,MO,1931,1.0,True,36.6147841,-92.0040413
HOLLYWOOD,LA,1952,1.0,True,30.9504559,-91.4092805
HOLLYWOOD,FL,1922,0.0,True,26.0136442,-80.1439564
HOLLYWOOD,SC,1950,0.0,True,32.7337746,-80.2436841
